pr_id,jira_id,title,description,repo,branch,status,created_date,author,code_change_summary,files_changed,lines_added,lines_deleted,comment_count,title_length,description_length,has_numbers_in_title,avg_file_risk,has_critical_module,code_churn_ratio,semantic_mismatch,day_of_week,time_since_last_pr
PR-1168,PROJ-1168,Implement email notifications endpoint,Added email notifications API endpoint with JWT,my-python-app,feature/PROJ-1168-email-notifications,Open,2025-04-05,mike.wilson@example.com,Added email_notifications.py with JWT implementation,"['src/file/uploader.py', 'tests/test_file.py']",175,68,20,38,47,0,0.3,0,2.536231884057971,1,5,3
PR-1282,PROJ-1282,Optimize data pipeline performance,Minor updates to README and cleanup in unrelated modules,my-python-app,improvement/PROJ-1282-data-pipeline,Open,2025-04-05,mike.wilson@example.com,Refactored data_pipeline.py with NumPy,"['src/auth/utils.py', 'tests/test_auth.py', 'src/logger/logger.py', 'src/search/index.py', 'tests/test_search.py']",54,31,10,34,56,0,0.36,1,1.6875,1,5,0
PR-1469,PROJ-1469,Optimize file uploads performance,Enhanced file uploads with JSONFormatter for better performance,my-python-app,improvement/PROJ-1469-file-uploads,Open,2025-04-07,mike.wilson@example.com,Refactored file_uploads.py with JSONFormatter,"['src/user/models.py', 'tests/test_logger.py', 'src/logger/logger.py', 'tests/test_api.py']",112,91,6,33,63,0,0.325,0,1.2173913043478262,1,0,2
PR-1319,PROJ-1319,Fix null API responses in auth,Fixed null API responses in auth module,my-python-app,bugfix/PROJ-1319-null-API-responses,Merged,2025-04-10,mike.wilson@example.com,Updated auth.py to fix null API responses,"['src/email/sender.py', 'tests/test_database.py', 'src/database/models.py']",138,13,16,30,39,0,0.6,1,9.857142857142858,1,3,3
PR-1079,PROJ-1079,Implement user authentication endpoint,Added user authentication API endpoint with smtplib,my-python-app,feature/PROJ-1079-user-authentication,Open,2025-04-11,mike.wilson@example.com,Added user_authentication.py with smtplib implementation,"['src/auth/utils.py', 'src/database/models.py', 'src/user/models.py']",134,66,8,38,51,0,0.4666666666666666,1,2.0,1,4,1
PR-1328,PROJ-1273,Optimize data pipeline performance,Enhanced data pipeline with NumPy for better performance,my-python-app,improvement/PROJ-1328-data-pipeline,Merged,2025-04-12,mike.wilson@example.com,Refactored data_pipeline.py with NumPy,"['src/database/queries.py', 'src/file/uploader.py', 'tests/test_file.py']",65,99,10,34,56,0,0.3,1,0.65,1,5,1
PR-1332,PROJ-1332,Optimize logging performance,Enhanced logging with NumPy for better performance,my-python-app,improvement/PROJ-1332-logging,Merged,2025-04-13,mike.wilson@example.com,Refactored logging.py with NumPy,['src/auth/utils.py'],107,36,15,28,50,0,0.3,1,2.891891891891892,1,6,1
PR-1352,PROJ-1352,Optimize API performance performance,Enhanced API performance with asyncio for better performance,my-python-app,improvement/PROJ-1352-API-performance,Open,2025-04-13,mike.wilson@example.com,Refactored API_performance.py with asyncio,"['tests/test_email.py', 'src/user/models.py', 'src/search/index.py', 'tests/test_database.py', 'src/auth/utils.py']",101,44,17,36,60,0,0.3,1,2.2444444444444445,1,6,0
PR-1329,PROJ-1329,Optimize API performance performance,Enhanced API performance with asyncio for better performance,my-python-app,improvement/PROJ-1329-API-performance,Open,2025-04-14,mike.wilson@example.com,Refactored API_performance.py with asyncio,"['tests/test_database.py', 'src/file/uploader.py', 'tests/test_auth.py']",101,52,5,36,60,0,0.3666666666666667,1,1.9056603773584906,1,0,1
PR-1036,PROJ-1036,Implement user authentication endpoint,Added user authentication API endpoint with smtplib,my-python-app,feature/PROJ-1036-user-authentication,Open,2025-04-16,mike.wilson@example.com,Added user_authentication.py with smtplib implementation,['tests/test_file.py'],50,64,9,38,51,0,0.3,0,0.7692307692307693,1,2,2
PR-1387,PROJ-1387,Implement user authentication endpoint,Added user authentication API endpoint with Elasticsearch,my-python-app,feature/PROJ-1387-user-authentication,Open,2025-04-16,mike.wilson@example.com,Added user_authentication.py with Elasticsearch implementation,"['src/search/index.py', 'src/user/models.py', 'src/database/models.py']",194,91,11,38,57,0,0.4666666666666666,1,2.108695652173913,1,2,0
PR-1152,PROJ-1152,Implement email notifications endpoint,Added email notifications API endpoint with smtplib,my-python-app,feature/PROJ-1152-email-notifications,Open,2025-04-17,mike.wilson@example.com,Added email_notifications.py with smtplib implementation,"['tests/test_file.py', 'src/logger/logger.py', 'tests/test_logger.py', 'src/pipeline/processor.py']",97,30,2,38,51,0,0.325,0,3.129032258064516,1,3,1
PR-1463,PROJ-1463,Implement email notifications endpoint,Added email notifications API endpoint with Elasticsearch,my-python-app,feature/PROJ-1463-email-notifications,Merged,2025-04-17,mike.wilson@example.com,Added email_notifications.py with Elasticsearch implementation,"['src/auth/auth.py', 'src/file/uploader.py', 'tests/test_user.py', 'tests/test_file.py', 'src/api/views.py']",162,63,14,38,57,0,0.42000000000000004,1,2.53125,1,3,0
PR-1097,PROJ-1097,Optimize query execution performance,Enhanced query execution with asyncio for better performance,my-python-app,improvement/PROJ-1097-query-execution,Merged,2025-04-18,mike.wilson@example.com,Refactored query_execution.py with asyncio,['tests/test_file.py'],130,6,9,36,60,0,0.3,0,18.571428571428573,1,4,1
PR-1277,PROJ-1240,Fix null API responses in file,Fixed null API responses in file module,my-python-app,bugfix/PROJ-1277-null-API-responses,Open,2025-04-18,mike.wilson@example.com,Updated file.py to fix null API responses,"['tests/test_api.py', 'src/search/index.py', 'src/api/views.py', 'tests/test_logger.py']",200,51,7,30,39,0,0.3,0,3.8461538461538463,1,4,0
PR-1495,PROJ-1495,Fix CSV parsing in search,Fixed CSV parsing in search module,my-python-app,bugfix/PROJ-1495-CSV-parsing,Open,2025-04-18,mike.wilson@example.com,Updated search.py to fix CSV parsing,"['tests/test_email.py', 'src/auth/auth.py', 'src/search/index.py', 'src/database/queries.py', 'src/api/views.py']",93,80,16,25,34,0,0.42000000000000004,1,1.1481481481481481,1,4,0
PR-1056,PROJ-1056,Fix CSV parsing in search,Fixed CSV parsing in search module,my-python-app,bugfix/PROJ-1056-CSV-parsing,Open,2025-04-21,mike.wilson@example.com,Updated search.py to fix CSV parsing,['src/logger/logger.py'],36,84,1,25,34,0,0.4,0,0.4235294117647059,1,0,3
PR-1471,PROJ-1471,Implement password reset endpoint,Added password reset API endpoint with JWT,my-python-app,feature/PROJ-1471-password-reset,Merged,2025-04-21,mike.wilson@example.com,Added password_reset.py with JWT implementation,['src/search/index.py'],183,22,15,33,42,0,0.3,0,7.956521739130435,1,0,0
PR-1205,PROJ-1205,Implement user authentication endpoint,Added user authentication API endpoint with Elasticsearch,my-python-app,feature/PROJ-1205-user-authentication,Open,2025-04-22,mike.wilson@example.com,Added user_authentication.py with Elasticsearch implementation,['src/auth/auth.py'],109,44,2,38,57,0,0.9,1,2.422222222222222,1,1,1
PR-1156,PROJ-1171,Implement search pagination endpoint,Added search pagination API endpoint with OAuth,my-python-app,feature/PROJ-1156-search-pagination,Merged,2025-04-23,mike.wilson@example.com,Added search_pagination.py with OAuth implementation,"['src/database/models.py', 'src/logger/logger.py', 'tests/test_api.py']",75,83,1,36,47,0,0.5,1,0.8928571428571429,1,2,1
PR-1435,PROJ-1435,Optimize API performance performance,Enhanced API performance with NumPy for better performance,my-python-app,improvement/PROJ-1435-API-performance,Open,2025-04-23,mike.wilson@example.com,Refactored API_performance.py with NumPy,"['src/auth/auth.py', 'tests/test_file.py', 'src/user/models.py', 'src/auth/utils.py']",126,50,7,36,58,0,0.45,1,2.4705882352941178,1,2,0
PR-1209,PROJ-1209,Optimize data pipeline performance,Enhanced data pipeline with asyncio for better performance,my-python-app,improvement/PROJ-1209-data-pipeline,Open,2025-04-30,mike.wilson@example.com,Refactored data_pipeline.py with asyncio,"['src/auth/auth.py', 'tests/test_user.py']",165,7,9,34,58,0,0.6,1,20.625,1,2,7
PR-1083,PROJ-1083,Optimize file uploads performance,Enhanced file uploads with multiprocessing for better performance,my-python-app,improvement/PROJ-1083-file-uploads,Open,2025-05-01,mike.wilson@example.com,Refactored file_uploads.py with multiprocessing,"['tests/test_logger.py', 'src/pipeline/processor.py', 'tests/test_api.py']",123,56,7,33,65,0,0.3,0,2.1578947368421053,1,3,1
PR-1225,PROJ-1225,Implement search pagination endpoint,Added search pagination API endpoint with Elasticsearch,my-python-app,feature/PROJ-1225-search-pagination,Merged,2025-05-02,mike.wilson@example.com,Added search_pagination.py with Elasticsearch implementation,['src/auth/utils.py'],164,48,6,36,55,0,0.3,1,3.3469387755102042,1,4,1
PR-1375,PROJ-1375,Optimize logging performance,Enhanced logging with NumPy for better performance,my-python-app,improvement/PROJ-1375-logging,Open,2025-05-03,mike.wilson@example.com,Refactored logging.py with NumPy,['tests/test_auth.py'],29,89,15,28,50,0,0.5,1,0.32222222222222224,1,5,1
PR-1203,PROJ-1203,Fix SQL injection in file,Fixed SQL injection in file module,my-python-app,bugfix/PROJ-1203-SQL-injection,Open,2025-05-04,mike.wilson@example.com,Updated file.py to fix SQL injection,"['tests/test_pipeline.py', 'src/auth/auth.py', 'src/auth/utils.py', 'src/database/models.py', 'src/file/uploader.py']",10,98,0,25,34,0,0.52,1,0.10101010101010101,1,6,1
PR-1237,PROJ-1237,Optimize query execution performance,Enhanced query execution with multiprocessing for better performance,my-python-app,improvement/PROJ-1237-query-execution,Open,2025-03-07,olivia.taylor@example.com,Refactored query_execution.py with multiprocessing,"['tests/test_logger.py', 'src/auth/auth.py']",128,71,1,36,68,0,0.6,1,1.7777777777777777,1,4,0
PR-1240,PROJ-1240,Optimize file uploads performance,Enhanced file uploads with asyncio for better performance,my-python-app,improvement/PROJ-1240-file-uploads,Merged,2025-03-10,olivia.taylor@example.com,Refactored file_uploads.py with asyncio,"['tests/test_database.py', 'src/pipeline/processor.py', 'src/email/sender.py']",16,97,2,33,57,0,0.4333333333333333,1,0.16326530612244897,1,0,3
PR-1026,PROJ-1026,Fix null API responses in logger,Fixed null API responses in logger module,my-python-app,bugfix/PROJ-1026-null-API-responses,Open,2025-03-15,olivia.taylor@example.com,Updated logger.py to fix null API responses,"['src/auth/auth.py', 'tests/test_user.py']",26,79,1,32,41,0,0.6,1,0.325,1,5,5
PR-1392,PROJ-1392,Optimize data pipeline performance,Enhanced data pipeline with NumPy for better performance,my-python-app,improvement/PROJ-1392-data-pipeline,Merged,2025-03-15,olivia.taylor@example.com,Refactored data_pipeline.py with NumPy,['tests/test_logger.py'],88,13,14,34,56,0,0.3,0,6.285714285714286,1,5,0
PR-1459,PROJ-1459,Implement user authentication endpoint,Added user authentication API endpoint with JWT,my-python-app,feature/PROJ-1459-user-authentication,Open,2025-03-15,olivia.taylor@example.com,Added user_authentication.py with JWT implementation,"['src/logger/logger.py', 'src/user/models.py']",22,22,16,38,47,0,0.35,0,0.9565217391304348,1,5,0
PR-1434,PROJ-1434,Fix CSV parsing in database,Fixed CSV parsing in database module,my-python-app,bugfix/PROJ-1434-CSV-parsing,Merged,2025-03-18,olivia.taylor@example.com,Updated database.py to fix CSV parsing,"['src/auth/utils.py', 'src/auth/auth.py', 'src/database/queries.py']",141,18,3,27,36,0,0.5,1,7.421052631578948,1,1,3
PR-1488,PROJ-1488,Fix session expiry in database,Fixed session expiry in database module,my-python-app,bugfix/PROJ-1488-session-expiry,Open,2025-03-19,olivia.taylor@example.com,Updated database.py to fix session expiry,"['src/database/models.py', 'tests/test_api.py']",28,81,8,30,39,0,0.55,1,0.34146341463414637,1,2,1
PR-1412,PROJ-1412,Fix CSV parsing in email,Fixed CSV parsing in email module,my-python-app,bugfix/PROJ-1412-CSV-parsing,Merged,2025-03-20,olivia.taylor@example.com,Updated email.py to fix CSV parsing,['tests/test_email.py'],52,20,13,24,33,0,0.3,0,2.4761904761904763,1,3,1
PR-1040,PROJ-1040,Fix CSV parsing in api,Fixed CSV parsing in api module,my-python-app,bugfix/PROJ-1040-CSV-parsing,Open,2025-03-21,olivia.taylor@example.com,Updated api.py to fix CSV parsing,['src/email/sender.py'],95,5,17,22,31,0,0.7,0,15.833333333333334,1,4,1
PR-1048,PROJ-1048,Implement password reset endpoint,Added password reset API endpoint with Redis,my-python-app,feature/PROJ-1048-password-reset,Open,2025-03-21,olivia.taylor@example.com,Added password_reset.py with Redis implementation,"['tests/test_search.py', 'src/database/models.py', 'tests/test_email.py', 'tests/test_logger.py']",109,87,20,33,44,0,0.425,1,1.2386363636363635,1,4,0
PR-1183,PROJ-1183,Optimize data pipeline performance,Enhanced data pipeline with asyncio for better performance,my-python-app,improvement/PROJ-1183-data-pipeline,Open,2025-03-21,olivia.taylor@example.com,Refactored data_pipeline.py with asyncio,"['src/api/views.py', 'tests/test_email.py', 'src/email/sender.py', 'src/pipeline/processor.py', 'tests/test_file.py']",53,33,10,34,58,0,0.38,0,1.5588235294117647,1,4,0
PR-1455,PROJ-1455,Fix SQL injection in pipeline,Fixed SQL injection in pipeline module,my-python-app,bugfix/PROJ-1455-SQL-injection,Open,2025-03-21,olivia.taylor@example.com,Updated pipeline.py to fix SQL injection,"['src/search/index.py', 'src/database/models.py', 'tests/test_logger.py', 'tests/test_database.py', 'tests/test_file.py']",23,84,4,29,38,0,0.4,1,0.27058823529411763,1,4,0
PR-1204,PROJ-1195,Optimize data pipeline performance,Enhanced data pipeline with asyncio for better performance,my-python-app,improvement/PROJ-1204-data-pipeline,Open,2025-03-22,olivia.taylor@example.com,Refactored data_pipeline.py with asyncio,"['tests/test_auth.py', 'src/logger/logger.py', 'src/api/views.py']",85,40,8,34,58,0,0.39999999999999997,1,2.073170731707317,1,5,1
PR-1313,PROJ-1313,Fix session expiry in search,Fixed session expiry in search module,my-python-app,bugfix/PROJ-1313-session-expiry,Open,2025-03-22,olivia.taylor@example.com,Updated search.py to fix session expiry,['src/database/queries.py'],76,30,11,28,37,0,0.3,1,2.4516129032258065,1,5,0
PR-1031,PROJ-1031,Fix SQL injection in database,Fixed SQL injection in database module,my-python-app,bugfix/PROJ-1031-SQL-injection,Merged,2025-03-23,olivia.taylor@example.com,Updated database.py to fix SQL injection,"['src/pipeline/processor.py', 'src/logger/logger.py']",178,82,15,29,38,0,0.35,0,2.144578313253012,1,6,1
PR-1380,PROJ-1380,Implement email notifications endpoint,Added email notifications API endpoint with JWT,my-python-app,feature/PROJ-1380-email-notifications,Merged,2025-03-25,olivia.taylor@example.com,Added email_notifications.py with JWT implementation,"['src/database/queries.py', 'tests/test_search.py', 'src/email/sender.py', 'tests/test_auth.py']",199,100,4,38,47,0,0.44999999999999996,1,1.9702970297029703,1,1,2
PR-1078,PROJ-1078,Optimize logging performance,Enhanced logging with NumPy for better performance,my-python-app,improvement/PROJ-1078-logging,Open,2025-03-26,olivia.taylor@example.com,Refactored logging.py with NumPy,"['tests/test_database.py', 'src/api/views.py', 'src/file/uploader.py']",115,88,18,28,50,0,0.3,1,1.2921348314606742,1,2,1
PR-1444,PROJ-1444,Update documentation and minor refactor,Added user authentication API endpoint with smtplib,my-python-app,feature/PROJ-1444-user-authentication,Open,2025-03-26,olivia.taylor@example.com,Added user_authentication.py with smtplib implementation,['src/database/queries.py'],115,63,4,38,51,0,0.3,1,1.796875,1,2,0
PR-1081,PROJ-1081,Optimize query execution performance,Enhanced query execution with multiprocessing for better performance,my-python-app,improvement/PROJ-1081-query-execution,Merged,2025-03-27,olivia.taylor@example.com,Refactored query_execution.py with multiprocessing,"['tests/test_search.py', 'src/auth/utils.py', 'tests/test_api.py', 'src/email/sender.py']",68,58,4,36,68,0,0.39999999999999997,1,1.152542372881356,1,3,1
PR-1456,PROJ-1456,Optimize data pipeline performance,Enhanced data pipeline with multiprocessing for better performance,my-python-app,improvement/PROJ-1456-data-pipeline,Open,2025-03-27,olivia.taylor@example.com,Refactored data_pipeline.py with multiprocessing,"['tests/test_user.py', 'src/logger/logger.py']",72,86,4,34,66,0,0.35,0,0.8275862068965517,1,3,0
PR-1270,PROJ-1270,Fix SQL injection in auth,Fixed SQL injection in auth module,my-python-app,bugfix/PROJ-1270-SQL-injection,Open,2025-03-28,olivia.taylor@example.com,Updated auth.py to fix SQL injection,"['src/pipeline/processor.py', 'src/logger/logger.py', 'tests/test_email.py', 'tests/test_search.py', 'src/auth/utils.py']",73,34,7,25,34,0,0.32,1,2.085714285714286,1,4,1
PR-1291,PROJ-1291,Fix SQL injection in api,Fixed SQL injection in api module,my-python-app,bugfix/PROJ-1291-SQL-injection,Open,2025-03-29,olivia.taylor@example.com,Updated api.py to fix SQL injection,"['tests/test_api.py', 'tests/test_search.py', 'tests/test_auth.py', 'tests/test_file.py', 'src/api/views.py']",20,11,18,24,33,0,0.33999999999999997,1,1.6666666666666667,1,5,1
PR-1142,PROJ-1142,Fix SQL injection in file,Fixed SQL injection in file module,my-python-app,bugfix/PROJ-1142-SQL-injection,Merged,2025-03-30,olivia.taylor@example.com,Updated file.py to fix SQL injection,"['src/user/models.py', 'src/pipeline/processor.py', 'src/email/sender.py']",145,25,5,25,34,0,0.4333333333333333,0,5.576923076923077,1,6,1
PR-1015,PROJ-1015,Fix CSV parsing in file,Fixed CSV parsing in file module,my-python-app,bugfix/PROJ-1015-CSV-parsing,Open,2025-03-31,olivia.taylor@example.com,Updated file.py to fix CSV parsing,"['tests/test_email.py', 'tests/test_pipeline.py']",20,81,18,23,32,0,0.3,0,0.24390243902439024,1,0,1
PR-1110,PROJ-1110,Implement email notifications endpoint,Added email notifications API endpoint with Elasticsearch,my-python-app,feature/PROJ-1110-email-notifications,Merged,2025-03-31,olivia.taylor@example.com,Added email_notifications.py with Elasticsearch implementation,"['tests/test_api.py', 'src/auth/auth.py']",146,9,12,38,57,0,0.6,1,14.6,1,0,0
PR-1219,PROJ-1219,Optimize API performance performance,Enhanced API performance with asyncio for better performance,my-python-app,improvement/PROJ-1219-API-performance,Merged,2025-03-31,olivia.taylor@example.com,Refactored API_performance.py with asyncio,['src/search/index.py'],21,50,16,36,60,0,0.3,0,0.4117647058823529,1,0,0
PR-1402,PROJ-1402,Optimize API performance performance,Enhanced API performance with JSONFormatter for better performance,my-python-app,improvement/PROJ-1402-API-performance,Open,2025-03-31,olivia.taylor@example.com,Refactored API_performance.py with JSONFormatter,"['tests/test_api.py', 'src/auth/utils.py']",32,6,11,36,66,0,0.3,1,4.571428571428571,1,0,0
PR-1199,PROJ-1199,Optimize logging performance,Enhanced logging with NumPy for better performance,my-python-app,improvement/PROJ-1199-logging,Open,2025-04-03,olivia.taylor@example.com,Refactored logging.py with NumPy,"['src/auth/utils.py', 'tests/test_user.py', 'src/database/queries.py', 'src/file/uploader.py']",179,35,4,28,50,0,0.3,1,4.972222222222222,1,3,3
PR-1405,PROJ-1405,Optimize query execution performance,Enhanced query execution with JSONFormatter for better performance,my-python-app,improvement/PROJ-1405-query-execution,Open,2025-04-03,olivia.taylor@example.com,Refactored query_execution.py with JSONFormatter,"['tests/test_user.py', 'src/auth/utils.py', 'tests/test_pipeline.py']",82,60,13,36,66,0,0.3,1,1.3442622950819672,1,3,0
PR-1150,PROJ-1150,Optimize logging performance,Enhanced logging with asyncio for better performance,my-python-app,improvement/PROJ-1150-logging,Merged,2025-04-04,olivia.taylor@example.com,Refactored logging.py with asyncio,"['src/database/queries.py', 'tests/test_user.py']",12,53,12,28,52,0,0.3,1,0.2222222222222222,1,4,1
PR-1162,PROJ-1162,Fix null API responses in user,Fixed null API responses in user module,my-python-app,bugfix/PROJ-1162-null-API-responses,Open,2025-04-04,olivia.taylor@example.com,Updated user.py to fix null API responses,"['src/pipeline/processor.py', 'src/auth/utils.py', 'src/database/queries.py', 'src/email/sender.py']",189,27,17,30,39,0,0.39999999999999997,1,6.75,1,4,0
PR-1274,PROJ-1274,Optimize API performance performance,Enhanced API performance with JSONFormatter for better performance,my-python-app,improvement/PROJ-1274-API-performance,Open,2025-04-04,olivia.taylor@example.com,Refactored API_performance.py with JSONFormatter,"['src/user/models.py', 'tests/test_logger.py', 'src/database/models.py', 'tests/test_user.py', 'src/database/queries.py']",143,29,1,36,66,0,0.4,1,4.766666666666667,1,4,0
PR-1164,PROJ-1164,Implement search pagination endpoint,Minor updates to README and cleanup in unrelated modules,my-python-app,feature/PROJ-1164-search-pagination,Open,2025-04-06,olivia.taylor@example.com,Added search_pagination.py with JWT implementation,"['src/database/queries.py', 'src/search/index.py', 'src/api/views.py']",172,68,10,36,45,0,0.3,1,2.4927536231884058,1,6,2
PR-1445,PROJ-1445,Optimize query execution performance,Enhanced query execution with asyncio for better performance,my-python-app,improvement/PROJ-1445-query-execution,Open,2025-04-06,olivia.taylor@example.com,Refactored query_execution.py with asyncio,['tests/test_search.py'],152,73,16,36,60,0,0.3,0,2.054054054054054,1,6,0
PR-1119,PROJ-1119,Fix null API responses in file,Fixed null API responses in file module,my-python-app,bugfix/PROJ-1119-null-API-responses,Open,2025-04-08,olivia.taylor@example.com,Updated file.py to fix null API responses,"['src/api/views.py', 'tests/test_database.py', 'tests/test_api.py', 'src/user/models.py']",107,69,11,30,39,0,0.3,1,1.5285714285714285,1,1,2
PR-1442,PROJ-1442,Implement Redis caching endpoint,Added Redis caching API endpoint with OAuth,my-python-app,feature/PROJ-1442-Redis-caching,Open,2025-04-08,olivia.taylor@example.com,Added Redis_caching.py with OAuth implementation,"['src/logger/logger.py', 'src/file/uploader.py']",122,45,0,32,43,0,0.35,0,2.652173913043478,1,1,0
PR-1316,PROJ-1316,Fix session expiry in auth,Minor updates to README and cleanup in unrelated modules,my-python-app,bugfix/PROJ-1316-session-expiry,Merged,2025-04-10,olivia.taylor@example.com,Updated auth.py to fix session expiry,"['src/logger/logger.py', 'src/auth/utils.py', 'src/search/index.py', 'tests/test_api.py']",67,27,18,26,35,0,0.325,1,2.392857142857143,1,3,2
PR-1362,PROJ-1362,Optimize logging performance,Enhanced logging with Memcached for better performance,my-python-app,improvement/PROJ-1362-logging,Open,2025-04-17,olivia.taylor@example.com,Refactored logging.py with Memcached,"['src/email/sender.py', 'tests/test_file.py', 'src/auth/utils.py']",56,98,16,28,54,0,0.4333333333333333,1,0.5656565656565656,1,3,7
PR-1252,PROJ-1252,Optimize logging performance,Enhanced logging with JSONFormatter for better performance,my-python-app,improvement/PROJ-1252-logging,Open,2025-04-19,olivia.taylor@example.com,Refactored logging.py with JSONFormatter,"['tests/test_email.py', 'src/search/index.py', 'src/pipeline/processor.py', 'src/file/uploader.py']",21,46,12,28,58,0,0.3,0,0.44680851063829785,1,5,2
PR-1256,PROJ-1256,Optimize data pipeline performance,Enhanced data pipeline with asyncio for better performance,my-python-app,improvement/PROJ-1256-data-pipeline,Merged,2025-04-20,olivia.taylor@example.com,Refactored data_pipeline.py with asyncio,"['tests/test_pipeline.py', 'tests/test_user.py', 'src/email/sender.py', 'tests/test_search.py']",108,54,0,34,58,0,0.39999999999999997,0,1.9636363636363636,1,6,1
PR-1404,PROJ-1404,Fix session expiry in file,Fixed session expiry in file module,my-python-app,bugfix/PROJ-1404-session-expiry,Open,2025-04-21,olivia.taylor@example.com,Updated file.py to fix session expiry,['tests/test_file.py'],120,46,16,26,35,0,0.3,0,2.5531914893617023,1,0,1
PR-1487,PROJ-1487,Implement search pagination endpoint,Added search pagination API endpoint with JWT,my-python-app,feature/PROJ-1487-search-pagination,Merged,2025-04-22,olivia.taylor@example.com,Added search_pagination.py with JWT implementation,"['tests/test_email.py', 'src/email/sender.py', 'src/database/models.py', 'src/logger/logger.py']",138,44,7,36,45,0,0.55,1,3.066666666666667,1,1,1
PR-1338,PROJ-1338,Optimize data pipeline performance,Enhanced data pipeline with asyncio for better performance,my-python-app,improvement/PROJ-1338-data-pipeline,Open,2025-04-23,olivia.taylor@example.com,Refactored data_pipeline.py with asyncio,['src/pipeline/processor.py'],189,84,2,34,58,0,0.3,0,2.223529411764706,1,2,1
PR-1102,PROJ-1102,Optimize data pipeline performance,Enhanced data pipeline with Memcached for better performance,my-python-app,improvement/PROJ-1102-data-pipeline,Open,2025-04-24,olivia.taylor@example.com,Refactored data_pipeline.py with Memcached,['tests/test_api.py'],101,96,0,34,60,0,0.3,0,1.041237113402062,1,3,1
PR-1206,PROJ-1206,Optimize logging performance,Enhanced logging with multiprocessing for better performance,my-python-app,improvement/PROJ-1206-logging,Merged,2025-04-24,olivia.taylor@example.com,Refactored logging.py with multiprocessing,"['src/logger/logger.py', 'tests/test_file.py', 'src/auth/auth.py']",33,11,0,28,60,0,0.5333333333333333,1,2.75,1,3,0
PR-1233,PROJ-1233,Fix CSV parsing in database,Minor updates to README and cleanup in unrelated modules,my-python-app,bugfix/PROJ-1233-CSV-parsing,Open,2025-04-26,olivia.taylor@example.com,Updated database.py to fix CSV parsing,['tests/test_pipeline.py'],142,61,3,27,36,0,0.3,0,2.2903225806451615,1,5,2
PR-1341,PROJ-1341,Fix null API responses in user,Fixed null API responses in user module,my-python-app,bugfix/PROJ-1341-null-API-responses,Open,2025-04-26,olivia.taylor@example.com,Updated user.py to fix null API responses,['tests/test_file.py'],89,82,11,30,39,0,0.3,0,1.072289156626506,1,5,0
PR-1438,PROJ-1438,Implement password reset endpoint,Added password reset API endpoint with Elasticsearch,my-python-app,feature/PROJ-1438-password-reset,Open,2025-04-26,olivia.taylor@example.com,Added password_reset.py with Elasticsearch implementation,"['src/pipeline/processor.py', 'tests/test_user.py']",106,13,18,33,52,0,0.3,0,7.571428571428571,1,5,0
PR-1360,PROJ-1360,Fix database timeouts in email,Fixed database timeouts in email module,my-python-app,bugfix/PROJ-1360-database-timeouts,Merged,2025-04-27,olivia.taylor@example.com,Updated email.py to fix database timeouts,"['tests/test_search.py', 'src/api/views.py', 'src/logger/logger.py']",29,44,5,30,39,0,0.3333333333333333,0,0.6444444444444445,1,6,1
PR-1226,PROJ-1226,Optimize file uploads performance,Enhanced file uploads with multiprocessing for better performance,my-python-app,improvement/PROJ-1226-file-uploads,Open,2025-04-28,olivia.taylor@example.com,Refactored file_uploads.py with multiprocessing,"['src/pipeline/processor.py', 'tests/test_email.py', 'src/auth/utils.py', 'src/database/queries.py', 'tests/test_logger.py']",78,22,3,33,65,0,0.3,1,3.391304347826087,1,0,1
PR-1446,PROJ-1446,Fix CSV parsing in file,Fixed CSV parsing in file module,my-python-app,bugfix/PROJ-1446-CSV-parsing,Open,2025-04-28,olivia.taylor@example.com,Updated file.py to fix CSV parsing,"['src/email/sender.py', 'tests/test_user.py', 'src/pipeline/processor.py']",55,49,3,23,32,0,0.4333333333333333,0,1.1,1,0,0
PR-1453,PROJ-1453,Implement Redis caching endpoint,Added Redis caching API endpoint with smtplib,my-python-app,feature/PROJ-1453-Redis-caching,Open,2025-04-28,olivia.taylor@example.com,Added Redis_caching.py with smtplib implementation,"['src/auth/auth.py', 'tests/test_pipeline.py', 'src/search/index.py', 'src/pipeline/processor.py', 'src/logger/logger.py']",86,6,0,32,45,0,0.44000000000000006,1,12.285714285714286,1,0,0
PR-1213,PROJ-1213,Optimize data pipeline performance,Enhanced data pipeline with Memcached for better performance,my-python-app,improvement/PROJ-1213-data-pipeline,Open,2025-04-29,olivia.taylor@example.com,Refactored data_pipeline.py with Memcached,"['src/api/views.py', 'tests/test_database.py', 'src/pipeline/processor.py', 'tests/test_logger.py', 'tests/test_file.py']",134,30,6,34,60,0,0.3,1,4.32258064516129,1,1,1
PR-1388,PROJ-1388,Optimize query execution performance,Enhanced query execution with multiprocessing for better performance,my-python-app,improvement/PROJ-1388-query-execution,Open,2025-04-29,olivia.taylor@example.com,Refactored query_execution.py with multiprocessing,"['src/database/models.py', 'src/logger/logger.py', 'src/auth/utils.py', 'src/file/uploader.py', 'src/pipeline/processor.py']",124,12,14,36,68,0,0.42000000000000004,1,9.538461538461538,1,1,0
